Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
34,1651957324941,0.0,9.2,34.7,10.0,1.456,91.6,142.0
35,1651957324949,0.0,9.2,34.7,10.0,1.456,91.6,142.0
36,1651957324957,0.0,9.2,34.7,10.0,1.456,91.6,142.0
37,1651957324963,0.0,9.2,34.7,10.0,1.456,91.6,142.0
38,1651957324972,0.0,9.2,34.7,10.0,1.456,91.6,142.0
39,1651957324980,0.0,9.2,34.7,10.0,1.456,91.6,142.0
40,1651957324987,0.0,9.2,34.7,10.0,1.456,91.6,142.0
41,1651957324996,0.0,9.2,34.7,10.0,1.456,91.6,142.0
42,1651957325003,0.0,9.2,34.7,10.0,1.456,91.6,142.0
43,1651957325011,0.0,9.2,34.7,10.0,1.456,91.6,142.0
44,1651957325017,1456.0,9.2,34.7,10.0,1.456,91.6,142.0
45,1651957325025,0.0,9.2,34.7,10.0,1.456,91.6,142.0
46,1651957325028,0.0,9.2,34.7,10.0,1.456,91.6,142.0
47,1651957325043,0.0,9.2,34.7,10.0,1.456,91.6,142.0
48,1651957325050,0.0,9.2,34.7,10.0,1.456,91.6,142.0
49,1651957325058,0.0,9.1,34.7,10.0,1.456,91.6,142.0
50,1651957325064,0.0,9.1,34.7,10.0,1.456,91.6,142.0
51,1651957325074,0.0,9.1,34.7,10.0,1.457,91.6,142.0
52,1651957325079,0.0,9.1,34.7,10.0,1.457,91.6,142.0
53,1651957325089,0.0,9.1,34.7,10.0,1.457,91.6,142.0
54,1651957325098,0.0,0.5,34.7,10.0,1.457,91.6,142.0
55,1651957325104,0.0,9.2,34.7,10.0,1.457,91.6,142.0
56,1651957325113,0.0,9.2,34.7,10.0,1.457,91.6,142.0
57,1651957325120,0.0,9.2,34.7,10.0,1.456,91.6,142.0
58,1651957325129,0.0,9.2,34.7,10.0,1.456,91.6,142.0
59,1651957325137,0.0,9.2,34.7,10.0,1.456,91.6,142.0
60,1651957325144,0.0,9.2,34.7,10.0,1.456,91.6,142.0
61,1651957325152,0.0,9.2,34.7,10.0,1.457,91.6,142.0
62,1651957325160,0.0,9.2,34.7,10.0,1.457,91.6,142.0
63,1651957325168,0.0,9.2,34.7,10.0,1.457,91.6,142.0
64,1651957325175,0.0,9.2,34.7,10.0,1.457,91.6,142.0
65,1651957325182,0.0,9.2,34.7,10.0,1.457,91.6,142.0
66,1651957325190,0.0,9.2,34.7,10.0,1.457,91.6,142.0
67,1651957325199,0.0,9.2,34.7,10.0,1.456,91.6,142.0
68,1651957325207,0.0,9.2,34.7,10.0,1.456,91.6,142.0
69,1651957325215,0.0,9.2,34.7,10.0,1.456,91.6,142.0
70,1651957325220,0.0,9.2,34.7,10.0,1.456,91.6,142.0
71,1651957325229,0.0,9.2,34.7,10.0,1.456,91.6,142.0
72,1651957325237,0.0,9.2,34.7,10.0,1.454,91.6,142.0
73,1651957325241,0.0,9.2,34.7,10.0,1.454,91.6,142.0
74,1651957325253,0.0,0.5,34.7,10.0,1.454,91.6,142.0
75,1651957325259,0.0,9.2,34.7,10.0,1.454,91.6,142.0
76,1651957325266,0.0,9.2,34.7,10.0,1.454,91.6,142.0
77,1651957325278,0.0,9.2,34.7,10.0,1.454,91.6,142.0
78,1651957325285,0.0,9.2,34.7,10.0,1.454,91.6,142.0
79,1651957325293,916.0,9.2,34.7,10.0,1.454,91.6,142.0
80,1651957325301,0.0,9.2,34.7,10.0,1.454,91.6,142.0
81,1651957325308,0.0,9.2,34.7,10.0,1.456,91.6,142.0
82,1651957325315,0.0,9.2,34.7,10.0,1.456,91.6,142.0
83,1651957325321,0.0,9.2,34.7,10.0,1.456,91.6,142.0
84,1651957325332,0.0,9.2,34.7,10.0,1.456,91.6,142.0
85,1651957325340,0.0,9.2,34.7,10.0,1.456,91.6,142.0
86,1651957325348,0.0,9.2,34.7,10.0,1.456,91.6,142.0
87,1651957325355,0.0,9.2,34.7,10.0,1.456,91.6,142.0
88,1651957325361,0.0,9.2,34.7,10.0,1.456,91.6,142.0
89,1651957325371,0.0,9.2,34.7,10.0,1.456,91.6,142.0
90,1651957325379,0.0,9.2,34.7,10.0,1.456,91.6,142.0
91,1651957325387,0.0,9.2,34.7,10.0,1.456,91.6,142.0
92,1651957325394,0.0,9.2,34.7,10.0,1.456,91.6,142.0
93,1651957325397,0.0,9.2,34.7,10.0,1.457,91.6,142.0
94,1651957325409,0.0,9.2,34.7,10.0,1.457,91.6,142.0
95,1651957325418,0.0,9.2,34.7,10.0,1.457,91.6,142.0
96,1651957325425,0.0,9.2,34.7,10.0,1.457,91.6,142.0
97,1651957325433,0.0,9.2,34.7,10.0,1.457,91.6,142.0
98,1651957325441,0.0,9.2,34.7,10.0,1.457,91.6,142.0
99,1651957325449,0.0,9.2,34.7,10.0,1.457,91.6,142.0
100,1651957325454,0.0,9.2,34.7,10.0,1.454,91.6,142.0
101,1651957325461,0.0,9.2,34.7,10.0,1.454,91.6,142.0
102,1651957325473,0.0,9.2,34.7,10.0,1.454,91.6,142.0
103,1651957325480,1454.0,9.2,34.7,10.0,1.454,91.6,142.0
104,1651957325488,0.0,9.2,34.7,10.0,1.454,91.6,142.0
105,1651957325495,0.0,9.2,34.7,10.0,1.454,91.6,142.0
106,1651957325504,0.0,9.2,34.7,10.0,1.457,91.6,142.0
107,1651957325511,0.0,9.2,34.7,10.0,1.457,91.6,142.0
108,1651957325520,0.0,9.2,34.7,10.0,1.457,91.6,142.0
109,1651957325522,0.0,9.2,34.7,10.0,1.457,91.6,142.0
110,1651957325532,0.0,9.2,34.7,10.0,1.457,91.6,142.0
111,1651957325540,0.0,9.2,34.7,10.0,1.457,91.6,142.0
112,1651957325549,0.0,9.2,34.7,10.0,1.458,91.6,142.0
113,1651957325559,0.0,9.2,34.7,10.0,1.458,91.6,142.0
114,1651957325567,0.0,9.2,34.7,10.0,1.458,91.6,142.0
115,1651957325574,0.0,9.2,34.7,10.0,1.458,91.6,142.0
116,1651957325582,0.0,0.5,34.7,10.0,1.458,91.6,142.0
117,1651957325590,0.0,9.2,34.7,10.0,1.458,91.6,142.0
118,1651957325598,0.0,9.2,34.7,10.0,1.458,91.6,142.0
119,1651957325606,0.0,9.2,34.7,10.0,1.458,91.6,142.0
120,1651957325612,0.0,9.2,34.7,10.0,1.458,91.6,142.0
121,1651957325619,0.0,9.2,34.7,10.0,1.458,91.6,142.0
122,1651957325626,0.0,9.2,34.7,10.0,1.458,91.6,142.0
123,1651957325635,0.0,9.2,34.7,10.0,1.458,91.6,142.0
124,1651957325635,0.0,9.2,34.7,10.0,1.457,91.6,142.0
125,1651957325652,0.0,9.2,34.7,10.0,1.457,91.6,142.0
126,1651957325660,0.0,9.2,34.7,10.0,1.457,91.6,142.0
127,1651957325668,0.0,9.2,34.7,10.0,1.457,91.6,142.0
128,1651957325676,0.0,9.2,34.7,10.0,1.457,91.6,142.0
129,1651957325684,0.0,9.2,34.7,10.0,1.457,91.6,142.0
130,1651957325691,0.0,9.2,34.7,10.0,1.456,91.6,142.0
131,1651957325697,0.0,9.2,34.7,10.0,1.456,91.6,142.0
132,1651957325704,0.0,9.2,34.7,10.0,1.456,91.6,142.0
133,1651957325715,0.0,9.2,34.7,10.0,1.456,91.6,142.0
134,1651957325719,0.0,9.2,34.7,10.0,1.456,91.6,142.0
135,1651957325730,1456.0,9.2,34.7,10.0,1.456,91.6,142.0
136,1651957325739,0.0,9.2,34.7,10.0,1.456,91.6,142.0
137,1651957325745,0.0,9.2,34.7,10.0,1.456,91.6,142.0
138,1651957325751,0.0,9.2,34.7,10.0,1.453,91.6,142.0
139,1651957325758,0.0,9.2,34.7,10.0,1.453,91.6,142.0
140,1651957325767,0.0,9.2,34.7,10.0,1.453,91.6,142.0
141,1651957325778,0.0,9.2,34.7,10.0,1.453,91.6,142.0
142,1651957325786,1453.0,9.2,34.7,0.0,1.453,91.6,142.0
143,1651957325793,0.0,9.2,34.7,10.0,1.453,91.6,142.0
144,1651957325800,0.0,9.2,34.7,10.0,1.453,91.6,142.0
145,1651957325809,0.0,9.2,34.7,10.0,1.46,91.6,142.0
146,1651957325815,0.0,9.2,34.7,10.0,1.46,91.6,142.0
147,1651957325821,0.0,9.2,34.7,10.0,1.46,91.6,142.0
148,1651957325828,0.0,9.2,34.7,10.0,1.46,91.6,142.0
149,1651957325841,0.0,9.2,34.7,10.0,1.46,91.6,142.0
150,1651957325847,0.0,9.2,34.7,10.0,1.46,91.6,142.0
151,1651957325850,0.0,9.2,34.7,10.0,1.454,91.6,142.0
152,1651957325863,0.0,9.2,34.7,10.0,1.454,91.6,142.0
153,1651957325871,0.0,9.2,34.7,10.0,1.454,91.6,142.0
154,1651957325880,1454.0,9.2,34.7,10.0,1.454,91.6,142.0
155,1651957325887,0.0,9.2,34.7,10.0,1.454,91.6,142.0
156,1651957325896,0.0,9.2,34.7,10.0,1.454,91.6,142.0
157,1651957325903,0.0,9.2,34.7,10.0,1.454,91.6,142.0
158,1651957325911,0.0,9.2,34.7,10.0,1.454,91.6,142.0
159,1651957325919,0.0,9.2,34.7,10.0,1.454,91.6,142.0
160,1651957325926,0.0,9.2,34.7,10.0,1.454,91.6,142.0
161,1651957325935,0.0,0.0,34.7,10.0,1.454,91.6,142.0
162,1651957325941,0.0,9.2,34.7,10.0,1.454,91.6,142.0
163,1651957325947,0.0,9.2,34.7,10.0,1.454,91.6,142.0
164,1651957325958,0.0,9.2,34.7,10.0,1.456,91.6,142.0
165,1651957325966,0.0,9.2,34.7,10.0,1.456,91.6,142.0
166,1651957325974,0.0,9.2,34.7,10.0,1.456,91.6,142.0
167,1651957325981,0.0,0.0,34.7,10.0,1.456,91.6,142.0
168,1651957325988,0.0,9.2,34.7,10.0,1.456,91.6,142.0
169,1651957325995,0.0,9.2,34.7,10.0,1.456,91.6,142.0
170,1651957326001,0.0,9.2,34.7,10.0,1.456,91.6,142.0
171,1651957326011,0.0,9.2,34.7,10.0,1.456,91.6,142.0
172,1651957326015,0.0,9.2,34.7,10.0,1.456,91.6,142.0
173,1651957326028,0.0,9.2,34.7,10.0,1.456,91.6,142.0
174,1651957326036,0.0,9.2,34.7,10.0,1.456,91.6,142.0
175,1651957326042,0.0,9.2,34.7,10.0,1.456,91.6,142.0
176,1651957326042,0.0,9.2,34.7,10.0,1.456,91.6,142.0
177,1651957326059,0.0,9.2,34.7,10.0,1.454,91.6,142.0
178,1651957326062,0.0,9.2,34.7,10.0,1.454,91.6,142.0
179,1651957326075,0.0,9.2,34.7,10.0,1.454,91.6,142.0
180,1651957326083,1294.0,9.2,34.7,10.0,1.454,91.6,142.0
181,1651957326087,0.0,9.2,34.7,10.0,1.454,91.6,142.0
182,1651957326096,0.0,9.2,34.7,10.0,1.454,91.6,142.0
183,1651957326107,0.0,9.2,34.7,10.0,1.456,91.6,142.0
184,1651957326114,0.0,9.2,34.7,10.0,1.456,91.6,142.0
185,1651957326121,0.0,9.2,34.7,10.0,1.456,91.6,142.0
186,1651957326121,0.0,9.2,34.7,10.0,1.456,91.6,142.0
187,1651957326133,0.0,9.2,34.7,10.0,1.456,91.6,142.0
188,1651957326143,0.0,9.2,34.7,10.0,1.456,91.6,142.0
189,1651957326148,0.0,9.2,34.7,10.0,1.457,91.6,142.0
190,1651957326161,0.0,9.2,34.7,10.0,1.457,91.6,142.0
191,1651957326169,0.0,9.2,34.7,10.0,1.457,91.6,142.0
192,1651957326177,0.0,9.2,34.7,10.0,1.457,91.6,142.0
193,1651957326184,0.0,9.2,34.7,10.0,1.457,91.6,142.0
194,1651957326190,0.0,9.2,34.7,10.0,1.457,91.6,142.0
195,1651957326196,0.0,9.2,34.7,10.0,1.457,91.6,142.0
196,1651957326205,0.0,9.2,34.7,10.0,1.457,91.6,142.0
197,1651957326215,0.0,9.2,34.7,10.0,1.457,91.6,142.0
198,1651957326224,0.0,9.2,34.7,10.0,1.457,91.6,142.0
199,1651957326232,1457.0,9.2,34.7,10.0,1.457,91.6,142.0
200,1651957326239,0.0,9.2,34.7,10.0,1.457,91.6,142.0
201,1651957326247,0.0,9.2,34.7,10.0,1.457,91.6,142.0
202,1651957326251,0.0,9.2,34.7,10.0,1.454,91.6,142.0
203,1651957326259,0.0,9.2,34.7,10.0,1.454,91.6,142.0
204,1651957326271,0.0,9.2,34.7,10.0,1.454,91.6,142.0
205,1651957326279,0.0,9.2,34.7,10.0,1.454,91.6,142.0
206,1651957326287,0.0,9.2,34.7,10.0,1.454,91.6,142.0
207,1651957326294,0.0,9.2,34.7,10.0,1.454,91.6,142.0
208,1651957326299,0.0,9.2,34.7,10.0,1.454,91.6,142.0
209,1651957326308,0.0,9.2,34.7,10.0,1.454,91.6,142.0
210,1651957326314,0.0,9.2,34.7,10.0,1.454,91.6,142.0
211,1651957326326,0.0,9.2,34.7,10.0,1.454,91.6,142.0
212,1651957326333,0.0,0.0,34.7,10.0,1.454,91.6,142.0
213,1651957326341,0.0,0.0,34.7,10.0,1.454,91.6,142.0
214,1651957326347,0.0,0.0,34.7,10.0,1.454,91.6,142.0
215,1651957326357,0.0,9.2,34.7,10.0,1.454,91.6,142.0
216,1651957326364,0.0,9.2,34.7,10.0,1.453,91.6,142.0
217,1651957326371,0.0,9.2,34.7,10.0,1.453,91.6,142.0
218,1651957326380,0.0,9.2,34.7,10.0,1.453,91.6,142.0
219,1651957326388,0.0,9.2,34.7,10.0,1.453,91.6,142.0
220,1651957326396,0.0,9.2,34.7,10.0,1.453,91.6,142.0
221,1651957326404,0.0,9.2,34.7,10.0,1.453,91.6,142.0
222,1651957326412,0.0,9.2,34.7,10.0,1.453,91.6,142.0
223,1651957326419,0.0,9.2,34.7,10.0,1.453,91.6,142.0
224,1651957326427,0.0,9.2,34.7,10.0,1.453,91.6,142.0
225,1651957326435,0.0,9.2,34.7,10.0,1.453,91.6,142.0
226,1651957326449,0.0,9.2,34.7,10.0,1.453,91.6,142.0
227,1651957326451,0.0,9.2,34.7,10.0,1.453,91.6,142.0
228,1651957326457,0.0,9.2,34.7,10.0,1.453,91.6,142.0
229,1651957326465,0.0,9.2,34.7,10.0,1.453,91.6,142.0
230,1651957326472,0.0,9.2,34.7,10.0,1.453,91.6,142.0
231,1651957326479,0.0,9.2,34.7,10.0,1.453,91.6,142.0
232,1651957326489,0.0,9.2,34.7,10.0,1.453,91.6,142.0
233,1651957326496,0.0,9.2,34.7,10.0,1.453,91.6,142.0
234,1651957326502,0.0,9.2,34.7,10.0,1.453,91.6,142.0
235,1651957326509,0.0,9.2,34.7,10.0,1.453,91.6,142.0
236,1651957326521,0.0,9.2,34.7,10.0,1.453,91.6,142.0
237,1651957326528,0.0,9.2,34.7,10.0,1.456,91.6,142.0
238,1651957326537,0.0,9.2,34.7,10.0,1.456,91.6,142.0
239,1651957326543,1456.0,9.2,34.7,0.0,1.456,91.6,142.0
240,1651957326551,0.0,9.1,34.7,10.0,1.456,91.6,142.0
241,1651957326558,0.0,9.1,34.7,10.0,1.456,91.6,142.0
242,1651957326563,0.0,9.1,34.7,10.0,1.456,91.6,142.0
243,1651957326576,0.0,9.1,34.7,10.0,1.456,91.6,142.0
244,1651957326583,0.0,9.1,34.7,10.0,1.456,91.6,142.0
245,1651957326591,0.0,9.1,34.7,10.0,1.456,91.6,142.0
246,1651957326599,0.0,9.1,34.7,10.0,1.456,91.6,142.0
247,1651957326606,0.0,9.1,34.7,10.0,1.456,91.6,142.0
248,1651957326614,0.0,9.1,34.7,10.0,1.456,91.6,142.0
249,1651957326623,0.0,9.1,34.7,10.0,1.456,91.6,142.0
250,1651957326626,0.0,9.1,34.7,10.0,1.456,91.6,142.0
251,1651957326636,0.0,9.1,34.7,10.0,1.456,91.6,142.0
252,1651957326643,0.0,9.1,34.7,10.0,1.456,91.6,142.0
253,1651957326654,0.0,9.1,34.7,10.0,1.456,91.6,142.0
254,1651957326661,0.0,9.1,34.7,10.0,1.456,91.6,142.0
255,1651957326669,0.0,9.1,34.7,10.0,1.456,91.6,142.0
256,1651957326675,0.0,9.1,34.7,10.0,1.456,91.6,142.0
257,1651957326683,0.0,9.1,34.7,10.0,1.447,91.6,142.0
258,1651957326690,0.0,9.1,34.7,10.0,1.447,91.6,142.0
259,1651957326697,0.0,9.1,34.7,10.0,1.447,91.6,142.0
260,1651957326709,0.0,9.1,34.7,10.0,1.447,91.6,142.0
261,1651957326716,0.0,9.1,34.7,10.0,1.447,91.6,142.0
262,1651957326723,1447.0,9.1,34.7,0.0,1.447,91.6,142.0
263,1651957326731,0.0,9.1,34.7,10.0,1.447,91.6,142.0
264,1651957326738,0.0,9.1,34.7,10.0,1.447,91.6,142.0
265,1651957326744,0.0,9.1,34.7,10.0,1.447,91.6,142.0
266,1651957326750,0.0,9.2,34.7,10.0,1.447,91.6,142.0
267,1651957326750,0.0,9.2,34.7,10.0,1.447,91.6,142.0
268,1651957326771,0.0,9.2,34.7,10.0,1.454,91.6,142.0
269,1651957326779,0.0,9.2,34.7,10.0,1.454,91.6,142.0
270,1651957326785,0.0,9.2,34.7,10.0,1.454,91.6,142.0
271,1651957326795,0.0,9.2,34.7,10.0,1.454,91.6,142.0
272,1651957326801,0.0,9.2,34.7,10.0,1.446,91.6,142.0
273,1651957326809,0.0,9.2,34.7,10.0,1.446,91.6,142.0
274,1651957326814,0.0,9.2,34.7,10.0,1.449,91.6,142.0
275,1651957326821,0.0,9.2,34.7,10.0,1.446,91.6,142.0
276,1651957326834,0.0,9.2,34.7,10.0,1.446,91.6,142.0
277,1651957326841,0.0,0.0,34.7,10.0,1.446,91.6,142.0
278,1651957326843,0.0,9.1,34.7,10.0,1.446,91.6,142.0
279,1651957326854,0.0,9.1,34.7,10.0,1.447,91.6,142.0
280,1651957326859,0.0,9.1,34.7,10.0,1.447,91.6,142.0
281,1651957326873,0.0,9.1,34.7,10.0,1.447,91.6,142.0
282,1651957326881,0.0,9.1,34.7,10.0,1.447,91.6,142.0
283,1651957326888,0.0,9.2,35.4,10.0,1.447,91.6,142.0
284,1651957326896,0.0,9.2,35.4,10.0,1.456,91.6,142.0
285,1651957326904,0.0,9.2,35.4,10.0,1.456,91.6,142.0
286,1651957326911,0.0,9.2,35.4,10.0,1.456,91.6,142.0
287,1651957326917,0.0,0.0,35.4,10.0,1.456,91.6,142.0
288,1651957326928,0.0,9.2,35.4,10.0,1.456,91.6,142.0
289,1651957326931,0.0,9.2,35.4,10.0,1.456,91.6,142.0
290,1651957326939,0.0,9.2,35.4,10.0,1.456,91.6,142.0
291,1651957326951,0.0,9.2,35.4,10.0,1.456,91.6,142.0
292,1651957326959,0.0,9.2,35.4,10.0,1.456,91.6,142.0
293,1651957326966,0.0,9.2,35.4,10.0,1.456,91.6,142.0
294,1651957326974,0.0,9.2,35.4,10.0,1.454,91.6,142.0
295,1651957326981,0.0,9.2,35.4,10.0,1.454,91.6,142.0
296,1651957326988,0.0,9.2,35.4,10.0,1.454,91.6,142.0
297,1651957326996,0.0,9.2,34.7,10.0,1.454,91.6,142.0
298,1651957327006,0.0,9.2,34.7,10.0,1.454,91.6,142.0
299,1651957327013,0.0,9.2,34.7,10.0,1.457,91.6,142.0
300,1651957327015,0.0,9.2,34.7,10.0,1.457,91.6,142.0
301,1651957327028,0.0,9.2,34.7,10.0,1.457,91.6,142.0
302,1651957327036,1457.0,9.2,34.7,10.0,1.457,91.6,142.0
303,1651957327044,0.0,9.2,34.7,10.0,1.457,91.6,142.0
304,1651957327051,0.0,9.2,34.7,10.0,1.457,91.6,142.0
305,1651957327060,0.0,9.2,34.7,10.0,1.454,91.6,142.0
306,1651957327067,0.0,9.2,34.7,10.0,1.454,91.6,142.0
307,1651957327074,0.0,9.2,34.7,10.0,1.454,91.6,142.0
308,1651957327080,0.0,9.2,34.7,10.0,1.454,91.6,142.0
309,1651957327092,0.0,9.2,34.7,10.0,1.454,91.6,142.0
310,1651957327100,0.0,9.2,34.7,10.0,1.454,91.6,142.0
311,1651957327108,0.0,9.2,34.7,10.0,1.454,91.6,142.0
312,1651957327113,0.0,9.2,34.7,10.0,1.454,91.6,142.0
313,1651957327120,0.0,9.2,34.7,10.0,1.454,91.6,142.0
314,1651957327128,0.0,9.2,34.7,10.0,1.454,91.6,142.0
315,1651957327138,0.0,9.2,34.7,10.0,1.454,91.6,142.0
316,1651957327147,0.0,9.2,34.7,10.0,1.454,91.6,142.0
317,1651957327155,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
318,1651957327162,0.0,9.2,34.7,10.0,1.454,91.6,142.0
319,1651957327170,0.0,9.2,34.7,10.0,1.456,91.6,142.0
320,1651957327178,0.0,9.2,34.7,10.0,1.456,91.6,142.0
321,1651957327183,0.0,9.2,34.7,10.0,1.456,91.6,142.0
322,1651957327193,0.0,9.2,34.7,10.0,1.456,91.6,142.0
323,1651957327201,0.0,9.2,34.7,10.0,1.456,91.6,142.0
324,1651957327209,0.0,9.2,34.7,10.0,1.456,91.6,142.0
325,1651957327217,0.0,9.2,34.7,10.0,1.454,91.6,142.0
326,1651957327223,0.0,9.2,34.7,10.0,1.454,91.6,142.0
327,1651957327230,0.0,9.2,34.7,10.0,1.454,91.6,142.0
328,1651957327238,0.0,9.2,34.7,10.0,1.454,91.6,142.0
329,1651957327245,0.0,9.2,34.7,10.0,1.454,91.6,142.0
330,1651957327254,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
331,1651957327264,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
332,1651957327272,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
333,1651957327279,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
334,1651957327287,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
335,1651957327296,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
336,1651957327299,1454.0,9.2,34.7,0.0,1.454,91.6,142.0
337,1651957327312,0.0,9.1,34.7,10.0,1.454,91.6,142.0
338,1651957327320,0.0,9.1,34.7,10.0,1.45,91.6,142.0
339,1651957327328,0.0,9.1,34.7,10.0,1.45,91.6,142.0
340,1651957327335,0.0,9.1,34.7,10.0,1.45,91.6,142.0
341,1651957327341,0.0,9.2,34.7,10.0,1.45,91.6,142.0
342,1651957327349,0.0,9.2,34.7,10.0,1.456,91.6,142.0
343,1651957327356,0.0,9.2,34.7,10.0,1.456,91.6,142.0
344,1651957327362,0.0,9.2,34.7,10.0,1.456,91.6,142.0
345,1651957327374,0.0,9.2,34.7,10.0,1.456,91.6,142.0
346,1651957327381,0.0,9.2,34.7,10.0,1.456,91.6,142.0
347,1651957327389,0.0,9.2,34.7,10.0,1.456,91.6,142.0
348,1651957327397,0.0,9.2,34.7,10.0,1.456,91.6,142.0
349,1651957327404,0.0,9.2,34.7,10.0,1.456,91.6,140.2
350,1651957327411,0.0,9.1,35.4,10.0,1.456,91.6,140.2
351,1651957327418,0.0,9.1,35.4,10.0,1.446,91.6,140.2
352,1651957327425,0.0,9.1,35.4,10.0,1.446,91.6,140.2
353,1651957327432,0.0,9.1,35.4,10.0,1.446,91.6,140.2
354,1651957327444,1280.0,1.1,35.4,10.0,1.446,91.6,140.2
355,1651957327453,0.0,9.2,35.4,10.0,1.446,91.6,140.2
356,1651957327460,0.0,9.2,35.4,10.0,1.451,91.6,140.2
357,1651957327468,0.0,9.2,35.4,10.0,1.451,91.6,140.2
358,1651957327474,0.0,9.2,35.4,10.0,1.451,91.6,140.2
359,1651957327484,0.0,9.2,35.4,10.0,1.451,91.6,140.2
360,1651957327492,0.0,9.2,35.4,10.0,1.451,91.6,140.2
361,1651957327500,0.0,9.2,35.4,10.0,1.451,91.6,140.2
362,1651957327508,0.0,9.2,35.4,10.0,1.451,91.6,140.2
363,1651957327510,0.0,9.2,35.4,10.0,1.451,91.6,140.2
364,1651957327522,0.0,9.2,35.4,10.0,1.451,91.6,140.2
365,1651957327529,0.0,9.2,35.4,10.0,1.451,91.6,140.2
366,1651957327537,0.0,9.2,35.4,10.0,1.451,91.6,140.2
367,1651957327544,0.0,9.2,35.4,10.0,1.451,91.6,140.2
368,1651957327550,0.0,9.2,35.4,10.0,1.451,91.6,140.2
369,1651957327559,0.0,9.2,35.4,10.0,1.451,91.6,140.2
370,1651957327566,0.0,9.2,35.4,10.0,1.451,91.6,140.2
371,1651957327578,0.0,9.2,35.4,10.0,1.451,91.6,140.2
372,1651957327581,0.0,9.2,35.4,10.0,1.451,91.6,140.2
373,1651957327592,0.0,9.2,35.4,10.0,1.451,91.6,140.2
374,1651957327598,0.0,9.2,35.4,10.0,1.451,91.6,140.2
375,1651957327609,0.0,9.2,35.4,10.0,1.451,91.6,140.2
376,1651957327615,0.0,9.2,35.4,10.0,1.451,91.6,140.2
377,1651957327624,0.0,9.2,35.4,10.0,1.451,91.6,140.2
378,1651957327633,0.0,9.2,35.4,10.0,1.451,91.6,140.2
379,1651957327640,0.0,9.2,35.4,10.0,1.451,91.6,140.2
380,1651957327647,0.0,9.2,35.4,10.0,1.451,91.6,140.2
381,1651957327652,0.0,9.2,35.4,10.0,1.451,91.6,140.2
